dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
1990-12-20 17:04:44.080000+00:00,28.138,82.944,66.8,4.8,"53 km ESE of Besisahar, Nepal",usgs,4.216562194946349,-0.574575667764357,-2.026092718624213,1990,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,0,0,0.0,345.60784016203706,0
1991-03-15 04:28:16.300000+00:00,28.317,87.683,42.6,4.6,"94 km ENE of Lobujya, Nepal",usgs,3.775057150354989,-0.3955756677643585,2.7129072813757915,1991,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.0,430.08251863425926,0
1991-05-20 00:20:39.920000+00:00,30.985,86.774,33.0,4.6,"236 km NE of Saga, China",usgs,3.5263605246161616,2.2724243322356408,1.8039072813757855,1991,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0.0,495.91056979166666,0
1991-05-26 05:29:14.870000+00:00,29.34,80.332,64.9,4.5,"24 km ESE of Lohagh?t, India",usgs,4.188138441508461,0.6274243322356412,-4.638092718624222,1991,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,1,4.6,502.12486319444446,0
1991-05-27 21:06:57.360000+00:00,29.349,80.304,52.6,4.6,"21 km ESE of Lohagh?t, India",usgs,3.9815490680767565,0.6364243322356415,-4.666092718624213,1991,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,2,4.55,503.7760494212963,0
1991-06-01 02:49:24.700000+00:00,28.743,81.714,33.0,4.3,"11 km S of Dailekh, Nepal",usgs,3.5263605246161616,0.030424332235639895,-3.256092718624217,1991,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2,3,4.566666666666666,508.01386585648146,0
1991-06-10 21:30:11.950000+00:00,29.266,80.281,58.1,4.6,"21 km ESE of Champawat, India",usgs,4.079230924412053,0.5534243322356396,-4.6890927186242095,1991,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,4,4.5,517.7921905092593,0
1991-12-09 01:02:46.510000+00:00,29.543,81.632,29.4,5.6,"61 km WNW of Jumla, Nepal",usgs,3.414442608412176,0.8304243322356406,-3.3380927186242104,1991,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,0,0,0.0,698.9398127314815,1
1991-12-21 19:52:45.500000+00:00,27.904,88.139,57.1,4.9,"57 km NW of Mangan, India",usgs,4.062165663857866,-0.8085756677643587,3.1689072813757804,1991,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,1,5.6,12.784710532407408,0
1992-01-30 05:55:47.870000+00:00,29.291,81.128,33.0,4.6,"18 km E of Dipayal, Nepal",usgs,3.5263605246161616,0.5784243322356417,-3.8420927186242153,1992,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0.0,52.20348796296296,0
1992-04-01 13:41:03.930000+00:00,27.392,87.065,33.0,4.3,"14 km W of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.3205756677643592,2.0949072813757823,1992,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,0,0.0,114.52659050925926,0
1992-04-04 17:43:20.710000+00:00,28.147,87.979,33.0,4.9,"88 km NW of Mangan, India",usgs,3.5263605246161616,-0.5655756677643602,3.008907281375784,1992,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,1,4.3,117.69484027777777,0
1992-06-02 22:07:45.370000+00:00,28.984,81.913,56.3,5.2,"25 km NE of Dailekh, Nepal",usgs,4.048300623720694,0.2714243322356431,-3.0570927186242187,1992,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,176.87845902777778,1
1992-06-13 15:40:05.410000+00:00,28.945,82.927,32.9,4.9,"81 km ESE of Jumla, Nepal",usgs,3.5234150143864045,0.23242433223564163,-2.0430927186242087,1992,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,1,5.2,10.7307875,0
1992-07-26 23:31:33.630000+00:00,29.064,80.202,33.0,3.5,"8 km E of Tanakpur, India",usgs,3.5263605246161616,0.3514243322356414,-4.768092718624217,1992,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,0,0.0,54.058197453703706,0
1992-08-09 22:34:46.450000+00:00,28.697,86.533,37.4,4.3,"87 km NNW of Lobujya, Nepal",usgs,3.648057459593681,-0.01557566776435948,1.5629072813757858,1992,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,3.5,68.0187625,0
1993-01-02 14:53:38.310000+00:00,29.145,81.119,14.7,4.9,"21 km SE of Dipayal, Nepal",usgs,2.7536607123542622,0.4324243322356409,-3.8510927186242156,1993,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.0,213.69852939814814,0
1993-03-20 14:51:59.770000+00:00,29.084,87.333,12.2,6.2,"135 km NNE of Lobujya, Nepal",usgs,2.580216829592325,0.371424332235641,2.362907281375783,1993,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.0,290.6973888888889,1
1993-03-20 21:26:39.450000+00:00,28.994,87.383,21.1,5.2,"128 km NNE of Lobujya, Nepal",usgs,3.095577608523707,0.2814243322356411,2.41290728137578,1993,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0,0,0.0,290.97145925925923,1
1993-03-25 20:16:55.620000+00:00,29.625,80.551,33.0,4.6,"22 km S of D?rchul?, Nepal",usgs,3.5263605246161616,0.9124243322356413,-4.4190927186242135,1993,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,2,2,5.7,4.951576041666667,0
1993-03-31 13:44:10.110000+00:00,29.091,87.349,20.1,5.1,"136 km NNE of Lobujya, Nepal",usgs,3.0492730404820207,0.3784243322356424,2.3789072813757883,1993,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,1,3,5.333333333333333,10.678827083333333,1
1993-04-12 00:57:57.980000+00:00,28.314,82.799,33.0,4.7,"38 km ENE of Besisahar, Nepal",usgs,3.5263605246161616,-0.3985756677643586,-2.171092718624209,1993,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,4,5.275,11.467915162037038,0
1993-07-03 02:00:22.230000+00:00,28.357,86.63,33.0,4.7,"48 km NNW of Lobujya, Nepal",usgs,3.5263605246161616,-0.35557566776435934,1.65990728137578,1993,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.0,93.5112513888889,0
1993-07-05 21:41:45.980000+00:00,28.041,85.063,33.0,3.8,"45 km NW of Kathmandu, Nepal",usgs,3.5263605246161616,-0.6715756677643583,0.09290728137578697,1993,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,1,1,4.7,96.33166516203704,0
1993-07-05 21:52:37.210000+00:00,27.864,84.978,33.0,4.2,"35 km NW of Kirtipur, Nepal",usgs,3.5263605246161616,-0.8485756677643579,0.007907281375779007,1993,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,1,1,4.7,96.33920254629629,0
1993-07-05 22:11:09.840000+00:00,27.939,85.118,33.0,4.7,"32 km NNW of Kirtipur, Nepal",usgs,3.5263605246161616,-0.7735756677643586,0.14790728137577958,1993,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1,1,4.7,96.35208020833333,0
1993-07-09 16:23:17.350000+00:00,26.81,86.059,33.0,4.6,"15 km NE of Janakpur, Nepal",usgs,3.5263605246161616,-1.90257566776436,1.088907281375782,1993,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,4,4,4.35,100.11050046296296,0
1993-08-19 03:49:27.210000+00:00,30.085,80.037,33.0,4.4,"37 km NE of B?geshwar, India",usgs,3.5263605246161616,1.3724243322356422,-4.933092718624209,1993,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0,0,0.0,140.58700347222222,0
1993-09-05 06:05:54.630000+00:00,27.293,87.31,33.0,4.5,"13 km SE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.4195756677643594,2.339907281375787,1993,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0,1,4.4,157.68176527777777,0
1993-10-20 07:23:38.640000+00:00,28.776,82.256,33.0,5.0,"53 km E of Dailekh, Nepal",usgs,3.5263605246161616,0.06342433223564115,-2.714092718624215,1993,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,0.0,202.735746875,1
1993-10-20 16:15:59.680000+00:00,28.723,82.28,37.4,5.1,"55 km NNW of Besisahar, Nepal",usgs,3.648057459593681,0.010424332235640321,-2.6900927186242143,1993,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,0,0.0,203.10543483796297,1
1993-11-14 13:20:37.670000+00:00,30.658,80.356,33.0,4.4,"76 km E of Josh?math, India",usgs,3.5263605246161616,1.9454243322356426,-4.614092718624221,1993,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,2,5.05,24.87821747685185,0
1993-11-22 00:27:06.820000+00:00,28.2,82.863,33.0,4.4,"44 km E of Besisahar, Nepal",usgs,3.5263605246161616,-0.5125756677643594,-2.107092718624216,1993,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1,4.4,32.34105486111111,0
1993-12-14 02:27:44.390000+00:00,28.489,86.844,33.0,4.6,"59 km N of Lobujya, Nepal",usgs,3.5263605246161616,-0.2235756677643579,1.8739072813757787,1993,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0,2,4.4,54.42482303240741,0
1994-01-31 08:38:46.940000+00:00,29.552,81.79,35.2,4.7,"49 km NW of Jumla, Nepal",usgs,3.5890591188317256,0.839424332235641,-3.180092718624209,1994,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0.0,102.68249143518518,0
1994-03-08 02:05:00+00:00,29.33,81.83,,4.0,Kalikot,nsc,,0.6174243322356396,-3.140092718624217,1994,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.0,138.4090314814815,0
1994-05-03 18:45:00+00:00,28.52,83.03,,4.4,Baglung,nsc,,-0.19257566776435908,-1.9400927186242143,1994,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.0,195.10347592592592,0
1994-05-10 05:29:54.130000+00:00,29.234,83.936,33.0,4.4,"92 km NNE of Chitre, Nepal",usgs,3.5263605246161616,0.5214243322356431,-1.0340927186242084,1994,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1,1,4.4,201.55132465277777,0
1994-05-25 06:15:00+00:00,29.81,81.77,,4.0,Bajura,nsc,,1.09742433223564,-3.2000927186242194,1994,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0,2,4.4,216.5826425925926,0
1994-05-25 07:38:53.710000+00:00,27.65,87.792,47.9,4.6,"60 km NW of Gyalshing, India",usgs,3.8897773964808264,-1.06257566776436,2.821907281375786,1994,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,2,4.4,216.640903125,0
1994-05-25 13:25:00+00:00,29.8,82.41,,4.5,Mugu,nsc,,1.087424332235642,-2.560092718624219,1994,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,2,4.4,216.8812537037037,0
1994-06-25 08:32:00+00:00,27.82,86.19,,5.1,Dolakha,nsc,,-0.8925756677643584,1.2199072813757823,1994,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,0,0.0,247.67778148148147,1
1994-06-25 08:32:42.830000+00:00,27.603,85.891,33.0,4.3,"34 km E of Dhulikhel, Nepal",usgs,3.5263605246161616,-1.1095756677643571,0.9209072813757899,1994,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,0,0.0,247.67827719907407,0
1994-07-04 11:54:58.380000+00:00,30.904,86.429,33.0,3.9,"210 km NE of Saga, China",usgs,3.5263605246161616,2.1914243322356413,1.4589072813757866,1994,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,2,4.699999999999999,9.140953472222222,0
1994-07-17 17:40:48.300000+00:00,29.149,81.371,29.2,5.0,"43 km ESE of Dipayal, Nepal",usgs,3.407841924380824,0.43642433223564225,-3.5990927186242203,1994,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,3,4.433333333333333,22.381114583333332,1
1994-08-04 05:08:20.940000+00:00,30.332,86.843,33.0,4.0,"192 km NE of Saga, China",usgs,3.5263605246161616,1.619424332235642,1.872907281375788,1994,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0,1,5.0,17.47746111111111,0
1994-08-16 19:59:00+00:00,26.92,86.62,,4.0,Udayapur,nsc,,-1.792575667764357,1.6499072813757891,1994,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,4.0,30.09596875,0
1994-09-25 00:59:01.310000+00:00,28.159,87.254,33.0,4.0,"48 km ENE of Lobujya, Nepal",usgs,3.5263605246161616,-0.5535756677643597,2.2839072813757895,1994,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0.0,69.30431724537037,0
1994-09-27 13:57:00+00:00,26.81,86.09,,4.1,Dhanusha,nsc,,-1.90257566776436,1.119907281375788,1994,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,1,1,4.0,71.84457986111111,0
1994-10-22 07:50:00+00:00,28.82,82.22,,4.5,Jajarkot,nsc,,0.10742433223564163,-2.7500927186242166,1994,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,2,4.05,96.58971875,0
1994-10-24 00:00:00+00:00,28.82,81.97,,4.5,Jajarkot,nsc,,0.10742433223564163,-3.0000927186242166,1994,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,3,4.2,98.26332986111112,0
1994-11-07 08:40:00+00:00,29.77,80.7,,4.4,Darchula,nsc,,1.057424332235641,-4.270092718624213,1994,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,2,4.5,112.62444097222222,0
1994-11-27 16:57:00+00:00,29.73,81.65,,4.6,Bajura,nsc,,1.0174243322356418,-3.3200927186242097,1994,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,1,4.4,132.9695798611111,0
1994-12-09 20:32:00+00:00,27.79,85.82,,4.1,Sindhupalchok,nsc,,-0.9225756677643595,0.8499072813757778,1994,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,1,4.6,145.11888541666667,0
1994-12-12 10:41:36.700000+00:00,29.508,80.712,33.0,4.5,"26 km NNE of Dadeldhur?, Nepal",usgs,3.5263605246161616,0.7954243322356405,-4.258092718624212,1994,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,1,2,4.35,147.70889351851852,0
1994-12-13 08:41:00+00:00,28.47,82.98,,4.5,Baglung,nsc,,-0.2425756677643598,-1.9900927186242114,1994,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1,2,4.35,148.62513541666667,0
1994-12-21 13:38:00+00:00,27.9,84.99,,4.2,Dhading,nsc,,-0.8125756677643601,0.019907281375779462,1994,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,0,4,4.425,156.83138541666668,0
1994-12-30 10:28:26.280000+00:00,30.348,88.26,33.0,4.3,"135 km NNW of Rikaze, China",usgs,3.5263605246161616,1.6354243322356403,3.2899072813757897,1994,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,0,4,4.325,165.6997451388889,0
1995-01-01 19:56:13.620000+00:00,27.773,87.587,61.1,4.9,"57 km NE of Kh??db?ri??, Nepal",usgs,4.128745988939433,-0.939575667764359,2.616907281375788,1995,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,5,4.32,168.09404305555555,0
1995-01-05 11:38:00+00:00,29.82,80.95,,4.4,Darchula,nsc,,1.1074243322356416,-4.020092718624213,1995,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,2,6,4.416666666666667,171.74805208333333,0
1995-01-19 06:33:00+00:00,28.35,83.44,,4.3,Myagdi,nsc,,-0.36257566776435723,-1.5300927186242177,1995,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,4,4.45,185.5362465277778,0
1995-01-19 06:33:15.330000+00:00,28.464,83.316,10.0,4.3,"34 km NW of B?glung, Nepal",usgs,2.3978952727983707,-0.24857566776436002,-1.654092718624213,1995,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0,4,4.45,185.53642395833333,0
1995-01-22 06:13:00+00:00,27.9,87.8,,4.0,Taplejung,nsc,,-0.8125756677643601,2.8299072813757817,1995,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,5,4.4399999999999995,188.52235763888888,0
1995-01-27 17:20:00+00:00,29.08,81.73,,4.3,Kalikot,nsc,,0.36742433223563964,-3.2400927186242114,1995,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,6,4.366666666666666,193.98555208333335,0
1995-01-27 17:20:05.390000+00:00,28.977,81.475,33.0,4.2,"27 km WNW of Dailekh, Nepal",usgs,3.5263605246161616,0.26442433223564166,-3.495092718624221,1995,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,6,4.366666666666666,193.9856144675926,0
1995-01-29 20:52:00+00:00,26.85,86.11,,4.5,Dhanusa,nsc,,-1.8625756677643572,1.139907281375784,1995,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2,7,4.342857142857143,196.13277430555556,0
1995-01-30 03:06:00+00:00,29.26,82.57,,4.5,Dolpa,nsc,,0.5474243322356429,-2.4000927186242222,1995,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,2,7,4.342857142857143,196.39249652777778,0
1995-01-30 03:06:56.720000+00:00,29.286,82.217,51.8,4.1,"3 km ENE of Jumla, Nepal",usgs,3.966511190712216,0.5734243322356427,-2.7530927186242167,1995,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,2,7,4.342857142857143,196.39315300925927,0
1995-01-30 13:56:00+00:00,29.22,82.25,,4.4,Jumla,nsc,,0.5074243322356402,-2.7200927186242154,1995,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,2,7,4.342857142857143,196.84388541666667,0
1995-01-30 13:56:46.970000+00:00,28.349,82.457,80.6,4.0,"13 km NNE of Besisahar, Nepal",usgs,4.401829261970061,-0.36357566776435846,-2.513092718624222,1995,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,2,7,4.342857142857143,196.84442905092592,0
1995-02-02 10:40:31.280000+00:00,30.045,87.841,10.0,4.4,"133 km NW of Rikaze, China",usgs,2.3978952727983707,1.332424332235643,2.8709072813757786,1995,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,7,11,4.2727272727272725,199.70813634259258,0
1995-02-06 08:20:00+00:00,27.14,87.74,,4.1,Panchthar,nsc,,-1.572575667764358,2.7699072813757795,1995,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3,11,4.2727272727272725,203.61055208333335,0
1995-02-08 04:32:00+00:00,29.46,81.07,,4.0,Bajhang,nsc,,0.7474243322356422,-3.9000927186242222,1995,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2,12,4.258333333333333,205.45221875,0
1995-02-18 13:09:00+00:00,27.81,85.89,,4.7,Sindhupalchok,nsc,,-0.9025756677643599,0.9199072813757851,1995,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,11,4.2272727272727275,215.81124652777777,0
1995-02-28 15:15:00+00:00,29.96,80.78,,4.1,Darchula,nsc,,1.2474243322356422,-4.190092718624214,1995,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,9,4.300000000000001,225.89874652777777,0
1995-03-11 01:38:08.810000+00:00,30.089,88.285,10.0,4.2,"109 km NNW of Rikaze, China",usgs,2.3978952727983707,1.37642433223564,3.314907281375781,1995,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0,2,4.4,236.33148738425925,0
1995-03-16 23:03:48+00:00,30.203,88.048,33.0,4.2,"133 km NW of Rikaze, China",usgs,3.5263605246161616,1.4904243322356407,3.0779072813757864,1995,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,1,3,4.333333333333333,242.22430208333333,0
1995-03-16 23:25:55.970000+00:00,29.94,87.954,16.7,4.4,"118 km NW of Rikaze, China",usgs,2.8735646395797834,1.2274243322356426,2.983907281375778,1995,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,1,3,4.333333333333333,242.2396721064815,0
1995-03-24 08:12:39.960000+00:00,28.859,87.767,33.0,4.5,"117 km WSW of Rikaze, China",usgs,3.5263605246161616,0.1464243322356431,2.7969072813757805,1995,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0,4,4.225,249.60545902777778,0
1995-03-27 21:21:00+00:00,29.3,81.8,,4.1,Kalikot,nsc,,0.587424332235642,-3.1700927186242183,1995,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,1,5,4.279999999999999,253.15291319444444,0
1995-03-29 19:11:20.520000+00:00,28.772,84.203,33.0,4.7,"60 km NNE of Pokhara, Nepal",usgs,3.5263605246161616,0.05942433223563981,-0.7670927186242125,1995,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,2,6,4.25,255.06287291666666,0
1995-04-14 07:36:12.300000+00:00,30.049,88.07,33.0,4.2,"118 km NW of Rikaze, China",usgs,3.5263605246161616,1.3364243322356408,3.0999072813757778,1995,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,5,4.380000000000001,270.5801388888889,0
1995-04-17 01:32:00+00:00,29.39,81.83,,5.5,Kalikot,nsc,,0.6774243322356419,-3.140092718624217,1995,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,4,4.375,273.32721875,1
1995-04-17 01:32:45.040000+00:00,29.691,81.52,18.8,4.8,"73 km NE of Dipayal, Nepal",usgs,2.9856819377004897,0.9784243322356403,-3.4500927186242194,1995,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,4,4.375,273.3277400462963,0
1995-04-17 17:34:00+00:00,29.52,81.65,,4.9,Bajura,nsc,,0.8074243322356409,-3.3200927186242097,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,4,4.375,273.99527430555554,0
1995-04-17 17:34:34.290000+00:00,29.694,81.448,22.6,4.7,"68 km NE of Dipayal, Nepal",usgs,3.1612467120315646,0.9814243322356404,-3.522092718624222,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,4,4.375,273.9956711805556,0
